Date,Instrument,Quantity,Value_kNOK
2021-08-27,BSU,1.0,27.5
2021-08-27,BTC,0.0356,15.418351073476597
2021-08-27,TOTAL,1.0,42.9183510734766
2021-08-28,BSU,1.0,27.5
2021-08-28,BTC,0.0356,15.369239298397401
2021-08-28,TOTAL,1.0,42.8692392983974
2021-08-29,BSU,1.0,27.5
2021-08-29,BTC,0.0356,15.346431615230184
2021-08-29,TOTAL,1.0,42.84643161523019
2021-08-30,BSU,1.0,27.5
2021-08-30,BTC,0.0356,14.590135742357154
2021-08-30,TOTAL,1.0,42.090135742357155
2021-08-31,BSU,1.0,27.5
2021-08-31,BTC,0.0356,14.55527098487129
2021-08-31,TOTAL,1.0,42.05527098487129
2021-09-01,BSU,1.0,27.5
2021-09-01,BTC,0.0356,15.10474644046853
2021-09-01,TOTAL,1.0,42.60474644046853
2021-09-02,BSU,1.0,27.5
2021-09-02,BTC,0.0356,15.260870644732309
2021-09-02,TOTAL,1.0,42.76087064473231
2021-09-03,BSU,1.0,27.5
2021-09-03,BTC,0.0356,15.390512755110453
2021-09-03,TOTAL,1.0,42.89051275511045
2021-09-04,BSU,1.0,27.5
2021-09-04,BTC,0.0356,15.365669684869099
2021-09-04,TOTAL,1.0,42.8656696848691
2021-09-05,BSU,1.0,27.5
2021-09-05,BTC,0.0356,15.922149891534618
2021-09-05,TOTAL,1.0,43.422149891534616
2021-09-06,BSU,1.0,27.5
2021-09-06,BTC,0.0356,16.245914217144907
2021-09-06,TOTAL,1.0,43.74591421714491
2021-09-07,BSU,1.0,27.5
2021-09-07,BTC,0.0356,14.422685064887354
2021-09-07,TOTAL,1.0,41.922685064887354
2021-09-08,BSU,1.0,27.5
2021-09-08,BTC,0.0356,14.243757527445638
2021-09-08,TOTAL,1.0,41.74375752744564
2021-09-09,BSU,1.0,27.5
2021-09-09,BTC,0.0356,14.378755490857142
2021-09-09,TOTAL,1.0,41.878755490857145
2021-09-10,BSU,1.0,27.5
2021-09-10,BTC,0.0356,13.861769522717855
2021-09-10,TOTAL,1.0,41.36176952271786
2021-09-11,BSU,1.0,27.5
2021-09-11,BTC,0.0356,13.959839445293358
2021-09-11,TOTAL,1.0,41.459839445293355
2021-09-12,BSU,1.0,27.5
2021-09-12,BTC,0.0356,14.225998213662916
2021-09-12,TOTAL,1.0,41.72599821366292
2021-09-13,BSU,1.0,27.5
2021-09-13,BTC,0.0356,13.861728076665635
2021-09-13,TOTAL,1.0,41.361728076665635
2021-09-14,BSU,1.0,27.5
2021-09-14,BTC,0.0356,14.485818617535182
2021-09-14,TOTAL,1.0,41.98581861753518
2021-09-15,BSU,1.0,27.5
2021-09-15,BTC,0.0356,14.82293911115504
2021-09-15,TOTAL,1.0,42.32293911115504
2021-09-16,BSU,1.0,27.5
2021-09-16,BTC,0.0356,14.56996864360106
2021-09-16,TOTAL,1.0,42.06996864360106
2021-09-17,BSU,1.0,27.5
2021-09-17,BTC,0.0356,14.522780282970876
2021-09-17,TOTAL,1.0,42.02278028297088
2021-09-18,BSU,1.0,27.5
2021-09-18,BTC,0.0356,14.833358494547197
2021-09-18,TOTAL,1.0,42.3333584945472
2021-09-19,BSU,1.0,27.5
2021-09-19,BTC,0.0356,14.520537143431522
2021-09-19,TOTAL,1.0,42.020537143431525
2021-09-20,BSU,1.0,27.5
2021-09-20,BTC,0.0356,13.266211421591278
2021-09-20,TOTAL,1.0,40.76621142159128
2021-09-21,BSU,1.0,27.5
2021-09-21,BTC,0.0356,12.617639041651278
2021-09-21,TOTAL,1.0,40.11763904165128
2021-09-22,BSU,1.0,27.5
2021-09-22,BTC,0.0356,13.463009431964554
2021-09-22,TOTAL,1.0,40.96300943196455
2021-09-23,BSU,1.0,27.5
2021-09-23,BTC,0.0356,13.839524672757342
2021-09-23,TOTAL,1.0,41.33952467275734
2021-09-24,BSU,1.0,27.5
2021-09-24,BTC,0.0356,13.07346648615694
2021-09-24,TOTAL,1.0,40.57346648615694
2021-09-25,BSU,1.0,27.5
2021-09-25,BTC,0.0356,13.035882720917046
2021-09-25,TOTAL,1.0,40.535882720917044
2021-09-26,BSU,1.0,27.5
2021-09-26,BTC,0.0356,13.186010360690638
2021-09-26,TOTAL,1.0,40.68601036069064
2021-09-27,BSU,1.0,27.5
2021-09-27,BTC,0.0356,12.876460996372977
2021-09-27,TOTAL,1.0,40.37646099637298
2021-09-28,BSU,1.0,27.5
2021-09-28,BTC,0.0356,12.562258544424695
2021-09-28,TOTAL,1.0,40.062258544424694
2021-09-29,BSU,1.0,27.5
2021-09-29,BTC,0.0356,12.807601588272947
2021-09-29,TOTAL,1.0,40.307601588272945
2021-09-30,BSU,1.0,27.5
2021-09-30,BTC,0.0356,13.667693287048825
2021-09-30,TOTAL,1.0,41.16769328704883
2021-10-01,BSU,1.0,27.5
2021-10-01,BTC,0.0356,14.983784531476816
2021-10-01,TOTAL,1.0,42.483784531476815
2021-10-02,BSU,1.0,27.5
2021-10-02,BTC,0.0356,14.857525004477356
2021-10-02,TOTAL,1.0,42.35752500447735
2021-10-03,BSU,1.0,27.5
2021-10-03,BTC,0.0356,15.009634672216974
2021-10-03,TOTAL,1.0,42.509634672216976
2021-10-04,BSU,1.0,27.5
2021-10-04,BTC,0.0356,15.055463821462038
2021-10-04,TOTAL,1.0,42.55546382146204
2021-10-05,BSU,1.0,27.5
2021-10-05,BTC,0.0356,15.720076159478234
2021-10-05,TOTAL,1.0,43.22007615947823
2021-10-06,BSU,1.0,27.5
2021-10-06,BTC,0.0356,16.809727604528053
2021-10-06,TOTAL,1.0,44.30972760452805
2021-10-07,BSU,1.0,27.5
2021-10-07,BTC,0.0356,16.428034163374956
2021-10-07,TOTAL,1.0,43.92803416337496
2021-10-08,BSU,1.0,27.5
2021-10-08,BTC,0.0356,16.469577382421836
2021-10-08,TOTAL,1.0,43.96957738242183
2021-10-09,BSU,1.0,27.5
2021-10-09,BTC,0.0356,16.774865701105266
2021-10-09,TOTAL,1.0,44.27486570110527
2021-10-10,BSU,1.0,27.5
2021-10-10,BTC,0.0356,16.71485492682202
2021-10-10,TOTAL,1.0,44.21485492682202
2021-10-11,BSU,1.0,27.5
2021-10-11,BTC,0.0356,17.496359805362903
2021-10-11,TOTAL,1.0,44.9963598053629
2021-10-12,BSU,1.0,27.5
2021-10-12,BTC,0.0356,17.118666051436414
2021-10-12,TOTAL,1.0,44.61866605143641
2021-10-13,BSU,1.0,27.5
2021-10-13,BTC,0.0356,17.48646003638338
2021-10-13,TOTAL,1.0,44.98646003638338
2021-10-14,BSU,1.0,27.5
2021-10-14,BTC,0.0356,17.3191679364811
2021-10-14,TOTAL,1.0,44.8191679364811
2021-10-15,BSU,1.0,27.5
2021-10-15,BTC,0.0356,18.528231329627534
2021-10-15,TOTAL,1.0,46.02823132962753
2021-10-16,BSU,1.0,27.5
2021-10-16,BTC,0.0356,18.31713026564305
2021-10-16,TOTAL,1.0,45.81713026564305
2021-10-17,BSU,1.0,27.5
2021-10-17,BTC,0.0356,18.516098949507857
2021-10-17,TOTAL,1.0,46.01609894950786
2021-10-18,BSU,1.0,27.5
2021-10-18,BTC,0.0356,18.61352897353163
2021-10-18,TOTAL,1.0,46.11352897353163
2021-10-19,BSU,1.0,27.5
2021-10-19,BTC,0.0356,19.24760680650964
2021-10-19,TOTAL,1.0,46.74760680650964
2021-10-20,BSU,1.0,27.5
2021-10-20,BTC,0.0356,19.61656079989612
2021-10-20,TOTAL,1.0,47.11656079989612
2021-10-21,BSU,1.0,27.5
2021-10-21,BTC,0.0356,18.41375238633704
2021-10-21,TOTAL,1.0,45.91375238633704
2021-10-22,BSU,1.0,27.5
2021-10-22,BTC,0.0356,18.069687436778366
2021-10-22,TOTAL,1.0,45.569687436778366
2021-10-23,BSU,1.0,27.5
2021-10-23,BTC,0.0356,18.278498285857147
2021-10-23,TOTAL,1.0,45.77849828585715
2021-10-24,BSU,1.0,27.5
2021-10-24,BTC,0.0356,18.140716107963677
2021-10-24,TOTAL,1.0,45.64071610796368
2021-10-25,BSU,1.0,27.5
2021-10-25,BTC,0.0356,18.749091989630706
2021-10-25,TOTAL,1.0,46.249091989630706
2021-10-26,BSU,1.0,27.5
2021-10-26,BTC,0.0356,17.937423619287156
2021-10-26,TOTAL,1.0,45.43742361928716
2021-10-27,BSU,1.0,27.5
2021-10-27,BTC,0.0356,17.40600212301902
2021-10-27,TOTAL,1.0,44.90600212301902
2021-10-28,BSU,1.0,27.5
2021-10-28,BTC,0.0356,18.169513731093197
2021-10-28,TOTAL,1.0,45.6695137310932
2021-10-29,BSU,1.0,27.5
2021-10-29,BTC,0.0356,18.45193890238518
2021-10-29,TOTAL,1.0,45.95193890238518
2021-10-30,BSU,1.0,27.5
2021-10-30,BTC,0.0356,18.351378680758835
2021-10-30,TOTAL,1.0,45.851378680758835
2021-10-31,BSU,1.0,27.5
2021-10-31,BTC,0.0356,18.182398404633783
2021-10-31,TOTAL,1.0,45.68239840463379
2021-11-01,BSU,1.0,27.5
2021-11-01,BTC,0.0356,18.359816072246943
2021-11-01,TOTAL,1.0,45.85981607224694
2021-11-02,BSU,1.0,27.5
2021-11-02,BTC,0.0356,18.95111591532616
2021-11-02,TOTAL,1.0,46.451115915326156
2021-11-03,BSU,1.0,27.5
2021-11-03,BTC,0.0356,19.106295528561063
2021-11-03,TOTAL,1.0,46.60629552856106
2021-11-04,BSU,1.0,27.5
2021-11-04,BTC,0.0356,18.57019798540638
2021-11-04,TOTAL,1.0,46.07019798540638
2021-11-05,BSU,1.0,27.5
2021-11-05,BTC,0.0356,18.59864333919591
2021-11-05,TOTAL,1.0,46.09864333919591
2021-11-06,BSU,1.0,27.5
2021-11-06,BTC,0.0356,18.720900017413637
2021-11-06,TOTAL,1.0,46.22090001741364
2021-11-07,BSU,1.0,27.5
2021-11-07,BTC,0.0356,19.268434315611948
2021-11-07,TOTAL,1.0,46.76843431561195
2021-11-08,BSU,1.0,27.5
2021-11-08,BTC,0.0356,20.55127133755043
2021-11-08,TOTAL,1.0,48.05127133755043
2021-11-09,BSU,1.0,27.5
2021-11-09,BTC,0.0356,20.264006259944114
2021-11-09,TOTAL,1.0,47.76400625994411
2021-11-10,BSU,1.0,27.5
2021-11-10,BTC,0.0356,19.677113699583916
2021-11-10,TOTAL,1.0,47.17711369958391
2021-11-11,BSU,1.0,27.5
2021-11-11,BTC,0.0356,19.968896906765163
2021-11-11,TOTAL,1.0,47.46889690676517
2021-11-12,BSU,1.0,27.5
2021-11-12,BTC,0.0356,19.823443048885533
2021-11-12,TOTAL,1.0,47.32344304888554
2021-11-13,BSU,1.0,27.5
2021-11-13,BTC,0.0356,19.92033747263967
2021-11-13,TOTAL,1.0,47.42033747263967
2021-11-14,BSU,1.0,27.5
2021-11-14,BTC,0.0356,20.22849548750695
2021-11-14,TOTAL,1.0,47.72849548750695
2021-11-15,BSU,1.0,27.5
2021-11-15,BTC,0.0356,19.661838721544868
2021-11-15,TOTAL,1.0,47.16183872154487
2021-11-16,BSU,1.0,27.5
2021-11-16,BTC,0.0356,18.67254916606554
2021-11-16,TOTAL,1.0,46.17254916606554
2021-11-17,BSU,1.0,27.5
2021-11-17,BTC,0.0356,18.798167293837125
2021-11-17,TOTAL,1.0,46.298167293837125
2021-11-18,BSU,1.0,27.5
2021-11-18,BTC,0.0356,17.711143042748297
2021-11-18,TOTAL,1.0,45.2111430427483
2021-11-19,BSU,1.0,27.5
2021-11-19,BTC,0.0356,18.230253606754932
2021-11-19,TOTAL,1.0,45.73025360675493
2021-11-20,BSU,1.0,27.5
2021-11-20,BTC,0.0356,18.725101682916883
2021-11-20,TOTAL,1.0,46.225101682916886
2021-11-21,BSU,1.0,27.5
2021-11-21,BTC,0.0356,18.42187291651047
2021-11-21,TOTAL,1.0,45.921872916510466
2021-11-22,BSU,1.0,27.5
2021-11-22,BTC,0.0356,17.89902408772667
2021-11-22,TOTAL,1.0,45.39902408772667
2021-11-23,BSU,1.0,27.5
2021-11-23,BTC,0.0356,18.300848975270192
2021-11-23,TOTAL,1.0,45.80084897527019
2021-11-24,BSU,1.0,27.5
2021-11-24,BTC,0.0356,17.829485596850557
2021-11-24,TOTAL,1.0,45.32948559685056
2021-11-25,BSU,1.0,27.5
2021-11-25,BTC,0.0356,18.261194097646918
2021-11-25,TOTAL,1.0,45.76119409764692
2021-11-26,BSU,1.0,27.5
2021-11-26,BTC,0.0356,17.12088164470565
2021-11-26,TOTAL,1.0,44.62088164470565
2021-11-27,BSU,1.0,27.5
2021-11-27,BTC,0.0356,17.518883160568596
2021-11-27,TOTAL,1.0,45.01888316056859
2021-11-28,BSU,1.0,27.5
2021-11-28,BTC,0.0356,18.296590357241243
2021-11-28,TOTAL,1.0,45.79659035724124
2021-11-29,BSU,1.0,27.5
2021-11-29,BTC,0.0356,18.640582074145687
2021-11-29,TOTAL,1.0,46.140582074145684
2021-11-30,BSU,1.0,27.5
2021-11-30,BTC,0.0356,18.287064309674623
2021-11-30,TOTAL,1.0,45.78706430967462
2021-12-01,BSU,1.0,27.5
2021-12-01,BTC,0.0356,18.44213606449356
2021-12-01,TOTAL,1.0,45.94213606449356
2021-12-02,BSU,1.0,27.5
2021-12-02,BTC,0.0356,18.292331906808855
2021-12-02,TOTAL,1.0,45.792331906808855
2021-12-03,BSU,1.0,27.5
2021-12-03,BTC,0.0356,17.34817555890674
2021-12-03,TOTAL,1.0,44.84817555890674
2021-12-04,BSU,1.0,27.5
2021-12-04,BTC,0.0356,15.924820262610822
2021-12-04,TOTAL,1.0,43.42482026261082
2021-12-05,BSU,1.0,27.5
2021-12-05,BTC,0.0356,15.979243701062389
2021-12-05,TOTAL,1.0,43.47924370106239
2021-12-06,BSU,1.0,27.5
2021-12-06,BTC,0.0356,16.492234316451217
2021-12-06,TOTAL,1.0,43.99223431645122
2021-12-07,BSU,1.0,27.5
2021-12-07,BTC,0.0356,16.41252587603411
2021-12-07,TOTAL,1.0,43.91252587603411
2021-12-08,BSU,1.0,27.5
2021-12-08,BTC,0.0356,16.198638505156296
2021-12-08,TOTAL,1.0,43.698638505156296
2021-12-09,BSU,1.0,27.5
2021-12-09,BTC,0.0356,15.055218641552665
2021-12-09,TOTAL,1.0,42.55521864155266
2021-12-10,BSU,1.0,27.5
2021-12-10,BTC,0.0356,15.127336437713575
2021-12-10,TOTAL,1.0,42.62733643771357
2021-12-11,BSU,1.0,27.5
2021-12-11,BTC,0.0356,15.80590663647046
2021-12-11,TOTAL,1.0,43.30590663647046
2021-12-12,BSU,1.0,27.5
2021-12-12,BTC,0.0356,16.041519273665
2021-12-12,TOTAL,1.0,43.541519273665
2021-12-13,BSU,1.0,27.5
2021-12-13,BTC,0.0356,14.878568252722978
2021-12-13,TOTAL,1.0,42.37856825272298
2021-12-14,BSU,1.0,27.5
2021-12-14,BTC,0.0356,15.011185782006677
2021-12-14,TOTAL,1.0,42.51118578200668
2021-12-15,BSU,1.0,27.5
2021-12-15,BTC,0.0356,15.834663079315728
2021-12-15,TOTAL,1.0,43.33466307931573
2021-12-16,BSU,1.0,27.5
2021-12-16,BTC,0.0356,15.261380032968253
2021-12-16,TOTAL,1.0,42.761380032968255
2021-12-17,BSU,1.0,27.5
2021-12-17,BTC,0.0356,14.776571494299723
2021-12-17,TOTAL,1.0,42.27657149429972
2021-12-18,BSU,1.0,27.5
2021-12-18,BTC,0.0356,14.983380422357243
2021-12-18,TOTAL,1.0,42.48338042235724
2021-12-19,BSU,1.0,27.5
2021-12-19,BTC,0.0356,14.938041570805723
2021-12-19,TOTAL,1.0,42.43804157080572
2021-12-20,BSU,1.0,27.5
2021-12-20,BTC,0.0356,15.091053223565536
2021-12-20,TOTAL,1.0,42.59105322356554
2021-12-21,BSU,1.0,27.5
2021-12-21,BTC,0.0356,15.771101928654115
2021-12-21,TOTAL,1.0,43.27110192865412
2021-12-22,BSU,1.0,27.5
2021-12-22,BTC,0.0356,15.465469027713098
2021-12-22,TOTAL,1.0,42.9654690277131
2021-12-23,BSU,1.0,27.5
2021-12-23,BTC,0.0356,16.03420245621028
2021-12-23,TOTAL,1.0,43.53420245621028
2021-12-24,BSU,1.0,27.5
2021-12-24,BTC,0.0356,15.965198907210677
2021-12-24,TOTAL,1.0,43.46519890721068
2021-12-25,BSU,1.0,27.5
2021-12-25,BTC,0.0356,15.841951156063379
2021-12-25,TOTAL,1.0,43.34195115606338
2021-12-26,BSU,1.0,27.5
2021-12-26,BTC,0.0356,15.96121573151797
2021-12-26,TOTAL,1.0,43.46121573151797
2021-12-27,BSU,1.0,27.5
2021-12-27,BTC,0.0356,14.420768893999686
2021-12-27,TOTAL,1.0,41.920768893999686
2021-12-28,BSU,1.0,27.5
2021-12-28,BTC,0.0356,14.95898639972099
2021-12-28,TOTAL,1.0,42.45898639972099
2021-12-29,BSU,1.0,27.5
2021-12-29,BTC,0.0356,14.547058301839588
2021-12-29,TOTAL,1.0,42.047058301839584
2021-12-30,BSU,1.0,27.5
2021-12-30,BTC,0.0356,14.733540224597455
2021-12-30,TOTAL,1.0,42.233540224597455
2021-12-31,BSU,1.0,27.5
2021-12-31,BTC,0.0356,14.509570291112214
2021-12-31,TOTAL,1.0,42.00957029111221
2022-01-01,BSU,1.0,27.5
2022-01-01,BTC,0.0356,14.94209182454915
2022-01-01,TOTAL,1.0,42.44209182454915
2022-01-02,BSU,1.0,27.5
2022-01-02,BTC,0.0356,14.835057512302088
2022-01-02,TOTAL,1.0,42.335057512302086
2022-01-03,BSU,1.0,27.5
2022-01-03,BTC,0.0356,14.544558552477747
2022-01-03,TOTAL,1.0,42.044558552477746
2022-01-04,BSU,1.0,27.5
2022-01-04,BTC,0.0356,14.482662832835373
2022-01-04,TOTAL,1.0,41.98266283283537
2022-01-05,BSU,1.0,27.5
2022-01-05,BTC,0.0356,13.729642218038775
2022-01-05,TOTAL,1.0,41.22964221803878
2022-01-06,BSU,1.0,27.5
2022-01-06,BTC,0.0356,13.59889707443591
2022-01-06,TOTAL,1.0,41.09889707443591
2022-01-07,BSU,1.0,27.5
2022-01-07,BTC,0.0356,13.148298829055907
2022-01-07,TOTAL,1.0,40.6482988290559
2022-01-08,BSU,1.0,27.5
2022-01-08,BTC,0.0356,13.203994955876539
2022-01-08,TOTAL,1.0,40.70399495587654
2022-01-09,BSU,1.0,27.5
2022-01-09,BTC,0.0356,13.260203972517221
2022-01-09,TOTAL,1.0,40.76020397251722
2022-01-10,BSU,1.0,27.5
2022-01-10,BTC,0.0356,13.156777845153478
2022-01-10,TOTAL,1.0,40.65677784515348
2022-01-11,BSU,1.0,27.5
2022-01-11,BTC,0.0356,13.469440314718186
2022-01-11,TOTAL,1.0,40.969440314718184
2022-01-12,BSU,1.0,27.5
2022-01-12,BTC,0.0356,13.718292250830412
2022-01-12,TOTAL,1.0,41.218292250830416
2022-01-13,BSU,1.0,27.5
2022-01-13,BTC,0.0356,13.118043635659786
2022-01-13,TOTAL,1.0,40.61804363565979
2022-01-14,BSU,1.0,27.5
2022-01-14,BTC,0.0356,13.355835904185431
2022-01-14,TOTAL,1.0,40.85583590418543
2022-01-15,BSU,1.0,27.5
2022-01-15,BTC,0.0356,13.379913520371138
2022-01-15,TOTAL,1.0,40.87991352037114
2022-01-16,BSU,1.0,27.5
2022-01-16,BTC,0.0356,13.360229939012946
2022-01-16,TOTAL,1.0,40.860229939012946
2022-01-17,BSU,1.0,27.5
2022-01-17,BTC,0.0356,13.197446923858498
2022-01-17,TOTAL,1.0,40.6974469238585
2022-01-18,BSU,1.0,27.5
2022-01-18,BTC,0.0356,13.143890762179783
2022-01-18,TOTAL,1.0,40.64389076217978
2022-01-19,BSU,1.0,27.5
2022-01-19,BTC,0.0356,13.085703477963245
2022-01-19,TOTAL,1.0,40.58570347796324
2022-01-20,BSU,1.0,27.5
2022-01-20,BTC,0.0356,12.709313987362084
2022-01-20,TOTAL,1.0,40.20931398736208
2022-01-21,BSU,1.0,27.5
2022-01-21,BTC,0.0356,11.465697102422423
2022-01-21,TOTAL,1.0,38.965697102422425
2022-01-22,BSU,1.0,27.5
2022-01-22,BTC,0.0356,11.01688976353941
2022-01-22,TOTAL,1.0,38.51688976353941
2022-01-23,BSU,1.0,27.5
2022-01-23,BTC,0.0356,11.408926805136625
2022-01-23,TOTAL,1.0,38.90892680513662
2022-01-24,BSU,1.0,27.5
2022-01-24,BTC,0.0356,11.611077892957342
2022-01-24,TOTAL,1.0,39.11107789295734
2022-01-25,BSU,1.0,27.5
2022-01-25,BTC,0.0356,11.788637305952424
2022-01-25,TOTAL,1.0,39.28863730595242
2022-01-26,BSU,1.0,27.5
2022-01-26,BTC,0.0356,11.696718283442458
2022-01-26,TOTAL,1.0,39.19671828344246
2022-01-27,BSU,1.0,27.5
2022-01-27,BTC,0.0356,11.818043900471915
2022-01-27,TOTAL,1.0,39.31804390047191
2022-01-28,BSU,1.0,27.5
2022-01-28,BTC,0.0356,12.019999158165403
2022-01-28,TOTAL,1.0,39.519999158165405
2022-01-29,BSU,1.0,27.5
2022-01-29,BTC,0.0356,12.132565618959948
2022-01-29,TOTAL,1.0,39.632565618959944
2022-01-30,BSU,1.0,27.5
2022-01-30,BTC,0.0356,12.062395028816477
2022-01-30,TOTAL,1.0,39.562395028816475
2022-01-31,BSU,1.0,27.5
2022-01-31,BTC,0.0356,12.316292943932059
2022-01-31,TOTAL,1.0,39.816292943932055
2022-02-01,BSU,1.0,27.5
2022-02-01,BTC,0.0356,12.279970709258249
2022-02-01,TOTAL,1.0,39.77997070925825
2022-02-02,BSU,1.0,27.5
2022-02-02,BTC,0.0356,11.61216351238733
2022-02-02,TOTAL,1.0,39.112163512387326
2022-02-03,BSU,1.0,27.5
2022-02-03,BTC,0.0356,11.660679304062564
2022-02-03,TOTAL,1.0,39.16067930406256
2022-02-04,BSU,1.0,27.5
2022-02-04,BTC,0.0356,12.879476066857336
2022-02-04,TOTAL,1.0,40.379476066857336
2022-02-05,BSU,1.0,27.5
2022-02-05,BTC,0.0356,12.860945238520324
2022-02-05,TOTAL,1.0,40.36094523852032
2022-02-06,BSU,1.0,27.5
2022-02-06,BTC,0.0356,13.162371236940892
2022-02-06,TOTAL,1.0,40.66237123694089
2022-02-07,BSU,1.0,27.5
2022-02-07,BTC,0.0356,13.70397478906808
2022-02-07,TOTAL,1.0,41.203974789068084
2022-02-08,BSU,1.0,27.5
2022-02-08,BTC,0.0356,13.775202987365011
2022-02-08,TOTAL,1.0,41.27520298736501
2022-02-09,BSU,1.0,27.5
2022-02-09,BTC,0.0356,13.919517628427453
2022-02-09,TOTAL,1.0,41.41951762842746
2022-02-10,BSU,1.0,27.5
2022-02-10,BTC,0.0356,13.667030317375902
2022-02-10,TOTAL,1.0,41.167030317375904
2022-02-11,BSU,1.0,27.5
2022-02-11,BTC,0.0356,13.323603790983652
2022-02-11,TOTAL,1.0,40.823603790983654
2022-02-12,BSU,1.0,27.5
2022-02-12,BTC,0.0356,13.272245649428022
2022-02-12,TOTAL,1.0,40.77224564942802
2022-02-13,BSU,1.0,27.5
2022-02-13,BTC,0.0356,13.257494051705343
2022-02-13,TOTAL,1.0,40.75749405170534
2022-02-14,BSU,1.0,27.5
2022-02-14,BTC,0.0356,13.430775905420443
2022-02-14,TOTAL,1.0,40.93077590542045
2022-02-15,BSU,1.0,27.5
2022-02-15,BTC,0.0356,14.096451989585036
2022-02-15,TOTAL,1.0,41.596451989585034
2022-02-16,BSU,1.0,27.5
2022-02-16,BTC,0.0356,13.929251047575939
2022-02-16,TOTAL,1.0,41.42925104757594
2022-02-17,BSU,1.0,27.5
2022-02-17,BTC,0.0356,12.838001865362223
2022-02-17,TOTAL,1.0,40.33800186536222
2022-02-18,BSU,1.0,27.5
2022-02-18,BTC,0.0356,12.704791101183519
2022-02-18,TOTAL,1.0,40.20479110118352
2022-02-19,BSU,1.0,27.5
2022-02-19,BTC,0.0356,12.73372916320032
2022-02-19,TOTAL,1.0,40.23372916320032
2022-02-20,BSU,1.0,27.5
2022-02-20,BTC,0.0356,12.197120396801138
2022-02-20,TOTAL,1.0,39.69712039680114
2022-02-21,BSU,1.0,27.5
2022-02-21,BTC,0.0356,11.847110603417313
2022-02-21,TOTAL,1.0,39.34711060341731
2022-02-22,BSU,1.0,27.5
2022-02-22,BTC,0.0356,12.270073267000381
2022-02-22,TOTAL,1.0,39.770073267000384
2022-02-23,BSU,1.0,27.5
2022-02-23,BTC,0.0356,11.803449119980874
2022-02-23,TOTAL,1.0,39.303449119980876
2022-02-24,BSU,1.0,27.5
2022-02-24,BTC,0.0356,12.134741084969223
2022-02-24,TOTAL,1.0,39.63474108496922
2022-02-25,BSU,1.0,27.5
2022-02-25,BTC,0.0356,12.50805919196552
2022-02-25,TOTAL,1.0,40.00805919196552
2022-02-26,BSU,1.0,27.5
2022-02-26,BTC,0.0356,12.473269312979694
2022-02-26,TOTAL,1.0,39.973269312979696
2022-02-27,BSU,1.0,27.5
2022-02-27,BTC,0.0356,12.02819385125906
2022-02-27,TOTAL,1.0,39.52819385125906
2022-02-28,BSU,1.0,27.5
2022-02-28,BTC,0.0356,13.724078473833918
2022-02-28,TOTAL,1.0,41.22407847383392
2022-03-01,BSU,1.0,27.5
2022-03-01,BTC,0.0356,13.904925979537643
2022-03-01,TOTAL,1.0,41.404925979537644
2022-03-02,BSU,1.0,27.5
2022-03-02,BTC,0.0356,13.873243677230835
2022-03-02,TOTAL,1.0,41.37324367723083
2022-03-03,BSU,1.0,27.5
2022-03-03,BTC,0.0356,13.374528304606457
2022-03-03,TOTAL,1.0,40.87452830460646
2022-03-04,BSU,1.0,27.5
2022-03-04,BTC,0.0356,12.40765988425711
2022-03-04,TOTAL,1.0,39.907659884257114
2022-03-05,BSU,1.0,27.5
2022-03-05,BTC,0.0356,12.491031673955842
2022-03-05,TOTAL,1.0,39.991031673955845
2022-03-06,BSU,1.0,27.5
2022-03-06,BTC,0.0356,12.180154947499341
2022-03-06,TOTAL,1.0,39.68015494749934
2022-03-07,BSU,1.0,27.5
2022-03-07,BTC,0.0356,12.15265188624381
2022-03-07,TOTAL,1.0,39.65265188624381
2022-03-08,BSU,1.0,27.5
2022-03-08,BTC,0.0356,12.469727528188502
2022-03-08,TOTAL,1.0,39.9697275281885
2022-03-09,BSU,1.0,27.5
2022-03-09,BTC,0.0356,13.416371184321491
2022-03-09,TOTAL,1.0,40.91637118432149
2022-03-10,BSU,1.0,27.5
2022-03-10,BTC,0.0356,12.507453819087223
2022-03-10,TOTAL,1.0,40.007453819087225
2022-03-11,BSU,1.0,27.5
2022-03-11,BTC,0.0356,12.327542627787363
2022-03-11,TOTAL,1.0,39.827542627787366
2022-03-12,BSU,1.0,27.5
2022-03-12,BTC,0.0356,12.36219102676867
2022-03-12,TOTAL,1.0,39.86219102676867
2022-03-13,BSU,1.0,27.5
2022-03-13,BTC,0.0356,12.027160099125123
2022-03-13,TOTAL,1.0,39.527160099125126
2022-03-14,BSU,1.0,27.5
2022-03-14,BTC,0.0356,12.697296027839188
2022-03-14,TOTAL,1.0,40.19729602783919
2022-03-15,BSU,1.0,27.5
2022-03-15,BTC,0.0356,12.656524340217235
2022-03-15,TOTAL,1.0,40.15652434021723
2022-03-16,BSU,1.0,27.5
2022-03-16,BTC,0.0356,13.173843305639839
2022-03-16,TOTAL,1.0,40.673843305639835
2022-03-17,BSU,1.0,27.5
2022-03-17,BTC,0.0356,12.967949203087255
2022-03-17,TOTAL,1.0,40.46794920308726
2022-03-18,BSU,1.0,27.5
2022-03-18,BTC,0.0356,13.069721116260338
2022-03-18,TOTAL,1.0,40.56972111626034
2022-03-19,BSU,1.0,27.5
2022-03-19,BTC,0.0356,13.191502563901162
2022-03-19,TOTAL,1.0,40.69150256390116
2022-03-20,BSU,1.0,27.5
